Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
517612,Canada,Ontario,Kingston,M9K 2P4,Male,High School or Below,Single,Star,4605.04,Standard,2013,7,65673.0,2016,1
734192,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,Single,Star,4605.04,Standard,2016,1,65673.0,2017,7
774724,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,Single,Star,4605.04,Standard,2016,5,65673.0,2017,7
984824,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,5500.01,2018 Promotion,2018,4,94891.0,2017,7
906396,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Single,Star,4606.27,Standard,2016,1,79429.57264254795,2017,7
722976,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,Married,Star,4617.39,Standard,2016,10,53315.0,2017,7
747304,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Divorced,Star,4617.84,Standard,2012,7,62030.0,2017,7
613804,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Single,Star,4620.39,Standard,2016,6,79429.57264254795,2017,7
995877,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Single,Star,4623.54,Standard,2018,1,79429.57264254795,2017,7
446968,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Single,Star,4623.62,Standard,2015,1,102934.0,2015,9
123928,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Divorced,Star,4624.56,Standard,2018,12,52589.0,2017,7
237105,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Divorced,Star,4624.56,Standard,2017,11,52589.0,2017,7
395026,Canada,Ontario,Trenton,K8V 4B2,Male,College,Married,Star,4624.62,Standard,2014,10,79429.57264254795,2017,7
702493,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Married,Star,4624.62,Standard,2017,2,79429.57182189699,2017,10
894466,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,4625.55,Standard,2014,2,80692.0,2017,7
610393,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Divorced,Star,4626.8,Standard,2014,3,90071.0,2017,7
800726,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Divorced,Star,4626.8,Standard,2017,2,90071.0,2017,7
111171,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4628.28,Standard,2015,2,79429.57264254795,2017,7
133324,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Nova,5759.91,2018 Promotion,2018,4,62527.0,2017,7
842064,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Single,Star,4630.36,Standard,2013,12,79429.5724899498,2014,8
149542,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Star,4631.01,Standard,2014,10,89094.0,2014,11
779434,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,4633.1,Standard,2015,6,79429.57264254795,2017,7
203184,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Star,4633.55,Standard,2014,8,53204.0,2017,7
225077,Canada,Saskatchewan,Regina,S6J 3G0,Female,Master,Married,Star,4636.55,Standard,2012,10,123828.0,2016,7
365816,Canada,Ontario,Toronto,P5S 6R4,Male,Master,Married,Star,4636.55,Standard,2016,8,123828.0,2016,7
781463,Canada,Ontario,Toronto,M8Y 4K8,Female,Master,Married,Star,4636.55,Standard,2015,7,123828.0,2016,7
644786,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,4637.03,Standard,2015,7,102899.0,2016,7
441440,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Single,Star,4637.16,Standard,2017,2,50797.0,2017,7
756791,Canada,Alberta,Edmonton,T9G 1W3,Female,College,Single,Star,4639.04,Standard,2013,8,79429.57264254795,2017,7
676676,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,Single,Star,4642.02,Standard,2015,10,79429.57291918722,2016,6
401858,Canada,Ontario,Toronto,M2M 7K8,Male,College,Divorced,Star,4644.7,Standard,2017,8,79429.57334842466,2018,4
819569,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Married,Star,4644.9,Standard,2015,4,79429.57264254795,2017,7
428826,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Star,4645.57,Standard,2018,5,63029.0,2017,7
132563,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Single,Nova,5955.54,2018 Promotion,2018,4,79429.57264254795,2017,7
518533,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,4646.39,Standard,2018,5,59369.0,2017,7
568547,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Married,Star,4648.54,Standard,2016,2,79429.57264254795,2017,7
761007,Canada,Ontario,Toronto,P1J 8T7,Female,Master,Single,Star,4650.06,Standard,2012,10,128352.0,2016,7
830931,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Single,Star,4652.6,Standard,2013,2,66731.0,2017,7
229204,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Married,Star,4652.89,Standard,2018,8,79429.57264254795,2017,7
437269,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Star,4654.84,Standard,2016,3,79429.57413557003,2018,1
202761,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,Married,Star,4654.95,Standard,2013,1,79429.57275233159,2014,7
723390,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,4655.21,Standard,2013,1,54139.0,2017,3
956005,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Divorced,Star,4655.61,Standard,2016,12,96476.0,2017,7
683361,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Star,4656.67,Standard,2017,11,53178.0,2017,7
370486,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,Single,Star,4657.16,Standard,2017,7,148510.0,2016,7
279919,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,4660.4,Standard,2016,9,97643.0,2017,7
635249,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Married,Star,4665.13,Standard,2014,4,79429.57264254795,2017,7
849415,Canada,Ontario,Toronto,P1J 8T7,Female,College,Married,Star,4665.13,Standard,2014,9,79429.57264254795,2017,7
334003,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,4668.04,Standard,2013,6,70874.0,2017,7
256323,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,4669.23,Standard,2014,11,87635.0,2017,7
553567,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,4669.23,Standard,2017,3,87635.0,2017,11
612555,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Star,4669.23,Standard,2015,10,87635.0,2017,7
411242,Canada,Ontario,Toronto,M2M 7K8,Female,College,Married,Star,4670.05,Standard,2012,5,79429.57264254795,2017,7
353128,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Star,4670.06,Standard,2012,9,83071.0,2017,7
367961,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Divorced,Star,4670.95,Standard,2013,6,79429.57264254795,2017,7
431899,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Single,Star,4671.42,Standard,2014,6,79429.57264254795,2017,7
835491,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Star,4673.2,Standard,2016,9,70850.0,2017,7
791355,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4678.42,Standard,2015,9,92717.0,2017,7
331258,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,Married,Star,4681.53,Standard,2015,4,105218.0,2016,7
713329,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Married,Star,4685.5,Standard,2017,3,88748.0,2017,7
422805,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,4686.47,Standard,2015,2,74413.0,2017,7
660376,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,4686.47,Standard,2012,7,74413.0,2017,7
841677,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,4686.47,Standard,2017,9,74413.0,2017,7
871329,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Star,4686.81,Standard,2013,6,55795.0,2016,6
626326,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Single,Star,4692.05,Standard,2013,1,92301.0,2017,7
412854,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,4692.1,Standard,2017,4,79429.57264254795,2017,7
686728,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Single,Nova,5989.77,2018 Promotion,2018,3,80816.0,2017,7
333621,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Married,Star,4692.17,Standard,2013,6,79429.57264254795,2017,7
270570,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Star,4692.66,Standard,2016,10,79429.57264254795,2017,7
305171,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,4697.15,Standard,2014,9,79429.57264254795,2017,7
715668,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,Married,Star,4698.35,Standard,2017,9,73845.0,2017,10
197529,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,Married,Star,4699.03,Standard,2018,12,79429.57264254795,2017,7
496325,Canada,Ontario,Toronto,P5S 6R4,Male,Doctor,Married,Star,4700.01,Standard,2012,8,64828.0,2017,7
873180,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,Married,Star,4700.01,Standard,2017,12,64828.0,2018,8
630320,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4700.58,Standard,2015,10,88028.0,2017,7
304944,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,Single,Star,4703.72,Standard,2014,1,79429.57264254795,2017,7
615662,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,4703.72,Standard,2015,8,79429.57264254795,2017,7
887192,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Married,Star,4704.18,Standard,2018,6,79429.57264254795,2017,7
540497,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Single,Star,4705.59,Standard,2017,7,79429.57264254795,2017,7
673061,Canada,Ontario,Toronto,M1R 4K3,Female,College,Single,Star,4706.68,Standard,2016,9,79429.57313380594,2017,5
534794,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,4708.2,Standard,2012,5,66905.0,2017,7
336341,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,4709.52,Standard,2012,11,79429.57264254795,2017,7
465530,Canada,Quebec,Hull,J8Y 3Z5,Female,Doctor,Married,Star,4711.08,Standard,2013,9,96694.0,2017,7
600598,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,4711.85,Standard,2015,12,79429.57264254795,2017,7
724720,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Star,4713.4,Standard,2014,10,79429.57264254795,2017,7
627489,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,Married,Star,4715.29,Standard,2013,8,79429.57264254795,2017,7
264064,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,Married,Star,4715.47,Standard,2017,7,79429.57361080644,2018,3
740762,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Married,Star,4719.45,Standard,2015,11,97502.0,2017,7
527622,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Married,Star,4719.76,Standard,2016,2,59023.0,2017,7
984636,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Star,4719.76,Standard,2014,3,59023.0,2017,7
110691,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4722.24,Standard,2015,5,79429.57264254795,2017,7
737791,Canada,Ontario,Toronto,P1J 8T7,Male,College,Single,Star,4722.24,Standard,2014,1,79429.57264254795,2017,7
219413,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,4723.82,Standard,2017,4,47673.0,2017,7
260685,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,Married,Star,4726.87,Standard,2018,7,45384.0,2017,7
501363,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,Married,Star,4726.87,Standard,2017,5,45384.0,2017,7
982202,Canada,Ontario,Toronto,P1L 8X8,Female,High School or Below,Married,Star,4726.87,Standard,2018,1,45384.0,2017,7
218529,Canada,Quebec,Montreal,H2T 2J6,Male,College,Single,Star,4727.35,Standard,2017,2,79429.57264254795,2017,7
343051,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Nova,8730.42,2018 Promotion,2018,3,63561.0,2017,7
881157,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Single,Star,4731.37,Standard,2015,12,54361.0,2017,7
426185,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Star,4731.75,Standard,2015,11,83007.0,2017,7
546758,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,4731.84,Standard,2013,3,79429.57264254795,2017,7
270723,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Single,Star,4732.22,Standard,2014,9,72435.0,2017,7
794248,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Single,Nova,9599.95,2018 Promotion,2018,4,79429.57264254795,2017,7
504715,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Star,4734.26,Standard,2015,6,79429.57264254795,2017,7
380183,Canada,Ontario,Toronto,M2Z 4K1,Male,College,Single,Star,4735.18,Standard,2016,2,79429.57264254795,2017,7
654817,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,4737.84,Standard,2016,12,78722.0,2017,7
541078,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,4739.35,Standard,2017,10,68089.0,2017,7
555112,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Star,4740.2,Standard,2013,11,79429.57234666057,2017,8
726732,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,Single,Star,4740.2,Standard,2015,6,79429.57155951519,2017,11
948327,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,4742.11,Standard,2018,8,78659.0,2017,7
384269,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Divorced,Star,4745.18,Standard,2015,8,68896.0,2017,7
791852,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Divorced,Star,4745.18,Standard,2017,7,68896.0,2017,7
372183,Canada,Quebec,Montreal,H2T 2J6,Male,College,Single,Star,4745.68,Standard,2013,9,79429.57264254795,2017,7
481857,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,4746.76,Standard,2014,5,71458.0,2017,7
411523,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Single,Star,4747.73,Standard,2016,10,62761.0,2017,7
765252,Canada,Ontario,London,M5B 3E4,Female,College,Married,Star,4749.13,Standard,2014,3,79429.57264254795,2017,7
539358,Canada,Quebec,Hull,J8Y 3Z5,Male,Master,Married,Star,4755.19,Standard,2014,8,108218.0,2016,7
697837,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,Married,Star,4755.19,Standard,2013,9,108218.0,2016,7
464471,Canada,Ontario,Toronto,P1J 8T7,Female,College,Single,Star,4755.48,Standard,2014,12,79429.57244218672,2015,8
410921,Canada,Ontario,Toronto,M8Y 4K8,Female,Master,Married,Star,4755.72,Standard,2016,9,114778.0,2016,7
826304,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,4758.19,Standard,2012,10,85182.0,2017,7
200077,Canada,Ontario,Toronto,P1W 1K4,Male,College,Single,Star,4759.66,Standard,2017,9,79429.57264254795,2017,7
597897,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,4759.66,Standard,2018,6,79429.57264254795,2017,7
119408,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4760.94,Standard,2018,11,79429.57264254795,2017,7
241167,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Divorced,Star,4762.59,Standard,2013,7,73715.0,2017,7
159275,Canada,Quebec,Montreal,H2Y 4R4,Female,Doctor,Single,Star,4763.33,Standard,2013,8,109664.0,2016,7
615439,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Doctor,Single,Star,4763.33,Standard,2013,2,109664.0,2016,7
458697,Canada,Alberta,Edmonton,T9G 1W3,Female,College,Single,Star,4764.19,Standard,2014,7,79429.57264254795,2017,7
620465,Canada,Ontario,Toronto,M2M 7K8,Male,College,Single,Star,4764.19,Standard,2012,7,79429.57264254795,2017,7
654578,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Star,4764.86,Standard,2014,7,89537.0,2017,7
432451,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Star,4766.37,Standard,2016,7,79429.57264254795,2017,7
251116,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4766.65,Standard,2014,7,83445.0,2017,1
381786,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,Married,Star,4766.94,Standard,2018,9,79731.0,2017,7
440967,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,Married,Star,4766.94,Standard,2013,11,79731.0,2017,7
368292,Canada,Alberta,Edmonton,T9G 1W3,Female,College,Married,Star,4770.26,Standard,2016,11,79429.57392095131,2017,2
493677,Canada,Saskatchewan,Regina,S1J 3C5,Female,High School or Below,Single,Star,4770.55,Standard,2016,8,45229.0,2017,7
815207,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Nova,24261.02,2018 Promotion,2018,4,48680.0,2017,7
850418,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,Single,Star,4770.55,Standard,2015,10,45229.0,2017,7
574560,Canada,Ontario,Toronto,P5S 6R4,Female,High School or Below,Divorced,Star,4770.74,Standard,2014,6,78644.0,2016,4
406574,Canada,Ontario,Toronto,M1R 4K3,Female,Master,Divorced,Star,4772.94,Standard,2015,4,105231.0,2016,7
532925,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,4773.66,Standard,2016,12,52194.0,2017,8
119837,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4774.75,Standard,2014,12,79429.57264254795,2017,7
546039,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,Married,Star,4775.48,Standard,2012,7,100760.0,2016,7
950914,Canada,Saskatchewan,Regina,S6J 3G0,Female,Doctor,Married,Star,4775.48,Standard,2017,9,100760.0,2016,7
387129,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,4776.19,Standard,2013,6,79429.57264254795,2017,7
876006,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Star,4779.89,Standard,2016,9,71563.0,2017,7
230311,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4781.82,Standard,2014,8,54123.0,2017,7
955991,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Single,Star,4782.35,Standard,2013,9,91681.0,2017,7
279409,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,4784.42,Standard,2016,10,79429.57264254795,2017,7
293531,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,Single,Star,4784.77,Standard,2017,3,79429.57264254795,2017,7
886127,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Single,Star,4784.77,Standard,2014,3,79429.57264254795,2017,7
536021,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Divorced,Star,4784.96,Standard,2016,5,50795.0,2017,7
687108,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,Divorced,Star,4784.96,Standard,2016,3,50795.0,2016,11
579005,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4786.01,Standard,2016,10,49031.0,2017,7
758372,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4786.05,Standard,2017,1,79429.57264254795,2017,7
671764,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,Single,Nova,35850.6,2018 Promotion,2018,3,222764.0,2018,11
142290,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Divorced,Star,2004.35,2018 Promotion,2018,3,79429.57264254795,2017,7
605505,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Married,Star,4787.47,Standard,2016,3,79429.57264254795,2017,7
745336,Canada,Quebec,Montreal,H3T 8L4,Female,Doctor,Married,Star,4791.08,Standard,2015,4,288934.0,2015,12
413185,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Doctor,Married,Star,4792.51,Standard,2016,7,175830.0,2016,7
715462,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,Divorced,Star,4792.83,Standard,2013,6,61579.0,2017,7
739933,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,4794.12,Standard,2012,5,83138.0,2017,7
675106,Canada,Saskatchewan,Regina,S6J 3G0,Male,Master,Divorced,Star,4794.48,Standard,2014,10,104812.0,2016,7
767728,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,4795.39,Standard,2018,7,56104.0,2017,7
244032,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,4798.24,Standard,2016,10,88871.0,2017,7
872408,Canada,Alberta,Banff,T4V 1D4,Female,High School or Below,Married,Star,4801.66,Standard,2018,12,56173.0,2017,7
583648,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Single,Star,4803.24,Standard,2012,12,59210.0,2017,7
250380,Canada,Newfoundland,St. John's,A1C 6H9,Female,Doctor,Married,Star,4803.78,Standard,2017,10,219564.0,2016,7
935504,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,4803.94,Standard,2017,2,79429.57264254795,2017,7
311943,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,Married,Star,4804.51,Standard,2015,9,219184.0,2016,7
811684,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Married,Star,4807.85,Standard,2017,7,104990.0,2016,7
672103,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4811.74,Standard,2018,11,79429.57264254795,2017,7
657339,Canada,Alberta,Calgary,T3E 2V9,Female,High School or Below,Married,Star,4812.53,Standard,2014,5,52820.0,2017,7
433812,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,4814.35,Standard,2012,5,79429.57264254795,2017,7
217284,Canada,Alberta,Edmonton,T3G 6Y6,Female,Doctor,Divorced,Star,4815.01,Standard,2015,5,241906.0,2016,1
559304,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,Single,Star,4815.02,Standard,2017,5,79429.57264254795,2017,7
290249,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Star,4815.85,Standard,2014,9,75400.0,2017,7
948815,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Star,4821.21,Standard,2017,2,78293.0,2017,7
513229,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,4823.56,Standard,2012,8,75040.0,2017,7
501278,Canada,Ontario,Toronto,M2Z 4K1,Male,College,Married,Star,4825.5,Standard,2012,6,79429.57264254795,2017,7
348299,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4827.78,Standard,2013,8,79429.5717505675,2013,11
500455,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,4829.57,Standard,2016,1,57385.0,2017,7
277356,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Divorced,Star,4830.91,Standard,2017,2,79429.57182189699,2017,10
615394,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,Married,Star,4831.42,Standard,2018,11,67071.0,2017,7
936723,Canada,British Columbia,Victoria,V10 6T5,Male,College,Single,Star,4832.12,Standard,2017,2,79429.57182189699,2017,10
158314,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Star,4834.71,Standard,2017,9,60235.0,2017,7
418090,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Star,4834.71,Standard,2016,1,60235.0,2017,7
769623,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Divorced,Star,4834.71,Standard,2018,6,60235.0,2017,7
685314,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Star,4834.8,Standard,2014,10,55335.0,2017,7
413282,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,4835.78,Standard,2016,8,58729.0,2017,7
884088,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,4836.05,Standard,2015,6,79429.57264254795,2017,7
445867,Canada,Quebec,Montreal,H2T 2J6,Female,College,Divorced,Star,4836.39,Standard,2014,7,79429.57264254795,2017,7
568286,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,4837.93,Standard,2016,5,79429.57264254795,2017,7
965066,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4838.21,Standard,2017,12,85887.0,2018,8
105145,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Star,4839.11,Standard,2012,7,79429.57264254795,2017,7
516329,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,4847.24,Standard,2012,9,79429.57264254795,2017,7
945479,Canada,British Columbia,Kelowna,V09 2E9,Female,High School or Below,Married,Star,4853.1,Standard,2016,10,54073.0,2017,7
363925,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Single,Star,4853.53,Standard,2017,11,79429.57264254795,2017,7
798216,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Single,Star,4854.75,Standard,2014,5,53738.0,2017,7
822694,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Star,4855.77,Standard,2018,6,49577.0,2017,7
747483,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,4858.07,Standard,2018,7,79429.57264254795,2017,7
784838,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Single,Star,4858.07,Standard,2015,8,79429.57264254795,2017,7
405597,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Single,Star,4858.12,Standard,2013,5,47774.0,2017,7
502592,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Divorced,Star,4860.91,Standard,2016,8,60759.0,2017,7
999143,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Star,4861.37,Standard,2015,7,58473.0,2016,3
134717,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Star,2379.74,2018 Promotion,2018,4,79429.57264254795,2017,7
416620,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4862.91,Standard,2018,9,58863.0,2017,7
198424,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Star,4863.54,Standard,2014,6,79429.57264254795,2017,7
455892,Canada,Alberta,Edmonton,T9G 1W3,Female,College,Single,Star,2393.92,2018 Promotion,2018,3,79429.57264254795,2017,7
814653,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,4864.53,Standard,2017,3,59278.0,2017,7
636505,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,4865.37,Standard,2015,6,51831.0,2017,7
923268,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,2457.58,2018 Promotion,2018,4,70635.0,2018,12
685346,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4869.24,Standard,2014,10,72587.0,2017,7
